2020-01-12 20:59:22.0,-,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2020-01-12 21:14:41.0,-,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2020-01-12 21:29:59.0,-,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2020-01-12 21:43:57.0,-,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2020-01-12 21:59:16.0,-,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2020-01-12 22:14:35.0,-,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2020-01-12 22:43:56.0,-,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2020-01-12 22:59:15.0,-,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2020-01-12 23:14:34.0,-,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2020-01-12 23:29:52.0,-,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2020-01-12 23:43:55.0,-,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2020-01-12 23:59:14.0,-,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2020-01-13 00:14:34.0,-,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2020-01-13 00:29:52.0,-,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2020-01-13 00:43:55.0,-,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2020-01-13 00:59:14.0,-,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2020-01-13 01:14:33.0,-,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2020-01-13 01:29:52.0,-,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2020-01-13 01:43:55.0,-,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2020-01-13 01:59:14.0,-,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2020-01-13 02:14:33.0,-,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2020-01-13 02:29:52.0,-,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2020-01-13 02:43:54.0,-,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2020-01-13 02:59:13.0,-,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2020-01-13 03:14:32.0,-,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2020-01-13 03:29:51.0,-,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2020-01-13 03:43:53.0,-,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2020-01-13 03:59:12.0,-,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2020-01-13 04:14:31.0,-,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2020-01-13 04:29:50.0,-,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2020-01-13 04:43:52.0,-,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2020-01-13 04:59:11.0,-,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2020-01-13 05:14:30.0,-,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2020-01-13 05:29:49.0,-,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2020-01-13 05:43:51.0,-,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2020-01-13 05:59:10.0,-,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2020-01-13 06:14:29.0,-,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2020-01-13 06:29:47.0,-,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2020-01-13 06:43:50.0,-,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,221,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0,-,-,-,0,-,-,-,-
2020-01-13 06:59:09.0,-,,0,-,-,0,-,0,-,-,-,-,-,-,-,-,240,-,-,0,-,-,-,0,0,-,-,-,-,-,-,-,-,-,-,-,0,-,-,-,-,214,-,0,-,0,-,-,-,-
2020-01-13 07:14:28.0,-,,209,0,0,224,0,211,0,-,-,0,-,0,-,-,240,0,-,0,-,-,0,223,212,-,0,-,0,0,-,0,0,0,-,0,0,-,-,-,0,209,-,217,0,214,0,-,-,-
2020-01-13 07:29:05.0,0,,209,219,217,223,206,207,220,-,0,214,0,255,-,0,234,213,0,217,-,0,233,216,209,-,225,-,210,210,0,222,217,228,0,193,222,-,0,0,215,271,0,214,216,224,185,0,0,-
2020-01-13 07:44:13.0,0,,240,216,209,213,206,268,215,-,221,213,253,243,-,213,225,217,216,240,-,213,229,224,256,-,221,-,208,210,218,221,217,219,212,188,215,-,217,220,213,437,234,261,210,270,185,214,215,-
2020-01-13 07:59:16.0,212,,315,214,293,212,259,441,263,-,216,253,233,299,-,212,229,211,211,341,-,215,233,220,303,-,273,-,222,205,215,222,215,260,210,259,331,-,218,216,214,471,231,472,263,316,216,212,214,-
2020-01-13 08:14:18.0,237,,352,505,496,592,440,627,339,-,293,398,275,415,-,253,225,383,291,417,-,214,436,222,313,-,432,-,238,463,241,213,391,420,262,437,581,-,268,211,215,543,307,607,305,542,408,270,236,-
2020-01-13 08:29:21.0,286,,680,473,673,922,606,1051,378,-,489,375,478,333,-,451,230,498,472,715,-,213,616,936,784,-,589,-,312,332,310,215,343,541,417,303,395,-,410,212,213,617,546,951,802,626,554,530,281,-
2020-01-13 08:44:24.0,321,,760,1009,1050,1172,1045,1202,598,-,347,790,346,939,-,512,228,916,371,865,-,447,1036,1094,946,-,948,-,304,950,452,930,769,585,605,927,1155,-,544,212,210,413,804,1152,1186,350,701,657,298,-
2020-01-13 08:59:26.0,623,,365,1205,1217,391,1169,405,630,-,982,978,965,1113,-,946,236,1112,930,368,-,731,1148,415,372,-,1105,-,276,1101,836,1146,1159,1066,994,1105,1370,-,980,252,212,604,1181,428,1058,935,1093,1065,562,-
2020-01-13 09:14:28.0,930,,1118,424,381,771,397,1492,405,-,1076,412,1138,392,-,929,227,393,1122,896,-,673,420,1227,990,-,441,-,374,400,980,623,399,431,1168,367,417,-,1136,1152,213,322,1455,1434,396,292,369,1206,599,-
2020-01-13 09:29:31.0,374,,297,969,1399,309,1452,318,986,-,429,575,411,562,-,376,227,1161,394,295,-,422,743,315,308,-,1341,-,265,1116,412,347,570,619,423,851,1613,-,420,404,574,334,438,321,507,314,525,409,363,-
2020-01-13 09:44:33.0,1051,,317,324,312,310,313,325,316,-,836,327,586,329,-,504,1708,304,1342,309,-,670,334,330,320,-,338,-,284,300,1015,345,317,337,901,289,327,-,735,1433,323,384,633,330,309,375,282,1170,483,-
2020-01-13 09:59:36.0,295,,383,328,329,351,319,380,328,-,329,332,345,326,-,304,483,322,317,362,-,306,334,384,374,-,353,-,349,318,317,390,323,344,323,294,330,-,315,316,324,721,468,398,339,943,299,309,307,-
2020-01-13 10:14:38.0,314,,882,374,395,848,375,1952,389,-,331,386,347,388,-,323,519,381,323,671,-,327,399,760,750,-,409,-,455,368,332,713,373,395,334,343,384,-,332,328,378,554,347,706,395,468,369,322,322,-
2020-01-13 10:29:41.0,375,,502,724,1080,512,1829,539,1682,-,386,839,412,1722,-,396,1725,1567,371,473,-,402,2256,554,511,-,761,-,372,724,380,589,732,725,386,975,1357,-,401,383,771,557,370,593,1349,514,2021,388,390,-
2020-01-13 10:44:43.0,1375,,534,538,514,522,525,558,519,-,748,555,1756,549,-,1784,514,478,710,505,-,714,545,563,535,-,581,-,438,536,723,570,544,574,748,501,546,-,729,1470,551,2273,671,573,572,1189,516,1444,1137,-
2020-01-13 10:59:46.0,479,,1322,544,538,1607,546,766,548,-,546,566,582,568,-,526,585,521,510,696,-,508,570,1087,1328,-,579,-,412,549,547,1367,552,571,564,522,558,-,493,525,568,595,566,2599,595,508,547,489,530,-
2020-01-13 11:14:48.0,517,,509,2306,641,539,712,560,2272,-,561,1065,603,713,-,569,669,1120,530,511,-,537,1075,555,531,-,2400,-,412,1609,547,637,892,2028,562,1370,819,-,537,547,900,667,505,642,578,582,654,531,565,-
2020-01-13 11:29:51.0,1698,,602,558,512,606,551,640,553,-,1855,563,713,567,-,633,797,527,836,579,-,680,554,660,604,-,626,-,476,542,2339,743,564,625,2381,516,559,-,973,742,555,1695,2637,769,520,674,538,940,589,-
2020-01-13 11:44:54.0,524,,669,629,613,1164,626,942,616,-,556,675,596,672,-,523,669,594,533,687,-,531,648,734,1458,-,678,-,477,639,588,1940,658,693,603,601,638,-,537,554,663,846,624,1249,714,776,1002,533,523,-
2020-01-13 11:59:56.0,584,,778,745,733,810,790,851,1010,-,644,749,730,698,-,635,522,704,599,791,-,605,722,862,800,-,873,-,690,730,646,896,734,2193,664,903,894,-,613,625,725,683,694,924,621,664,696,602,677,-
2020-01-13 12:14:59.0,1678,,644,843,806,654,837,703,841,-,1017,846,760,875,-,638,665,843,1375,651,-,1484,850,688,660,-,947,-,553,859,793,699,837,873,839,818,845,-,1069,1025,872,568,1889,704,897,521,902,837,620,-
2020-01-13 12:28:57.0,832,,506,682,679,529,698,557,664,-,862,678,929,684,-,938,2666,667,802,527,-,830,693,551,538,-,707,-,438,678,831,589,669,704,854,653,683,-,826,824,689,604,799,591,684,631,652,846,854,-
2020-01-13 12:44:00.0,649,,587,545,514,624,550,642,543,-,692,546,729,538,-,679,2703,530,654,594,-,676,539,643,607,-,604,-,497,538,682,658,542,596,703,518,534,-,673,696,549,2474,603,682,514,2689,523,668,666,-
2020-01-13 12:59:02.0,531,,2285,618,612,2832,642,2866,634,-,562,634,582,660,-,522,2102,624,527,2805,-,540,657,2767,2648,-,687,-,2012,625,566,2863,619,637,577,605,622,-,535,551,646,745,532,2926,1008,748,786,529,550,-
2020-01-13 13:14:05.0,616,,650,2824,2337,2796,2859,2804,2696,-,643,2738,713,2736,-,897,2032,2859,599,2781,-,634,743,778,2579,-,2934,-,2000,2757,607,765,2747,2906,673,2686,2665,-,629,644,2826,2044,581,765,2441,2580,2718,632,885,-
2020-01-13 13:29:08.0,2845,,2071,2308,2210,2666,2804,2339,741,-,2676,741,2846,2304,-,2778,563,2804,2724,2615,-,2781,2689,2572,2458,-,773,-,2006,2272,2879,2619,744,797,2895,2650,2571,-,2685,746,1873,1956,2502,2691,2278,2453,681,2761,2631,-
2020-01-13 13:44:10.0,772,,1875,2586,1393,2527,2295,2428,2475,-,2622,2567,1544,2588,-,2683,761,2637,2670,2569,-,2713,2483,2417,2335,-,2718,-,1957,2577,736,2451,2551,2654,748,2526,2061,-,2617,2094,2642,544,636,2457,2241,607,2566,2692,2585,-
2020-01-13 13:59:13.0,2625,,499,2459,1829,531,2148,551,2346,-,2454,2381,2692,2399,-,2665,2108,2511,2520,560,-,1685,586,568,545,-,2498,-,513,2413,2644,604,2389,2552,2669,2378,2182,-,2494,1811,2465,1879,2172,630,1525,2349,2353,2517,2554,-
2020-01-13 14:14:15.0,2526,,809,551,485,2241,600,1133,577,-,2359,565,2470,554,-,2407,434,570,2392,1983,-,2466,1747,730,1210,-,683,-,1020,549,2181,2325,533,783,2440,525,511,-,2349,591,568,1696,1886,1103,484,2262,553,2396,2376,-
2020-01-13 14:29:18.0,589,,1570,1633,576,471,1906,2149,725,-,571,979,608,1477,-,553,1809,1557,529,2236,-,569,2182,2104,2049,-,711,-,1976,763,658,2185,1830,2498,642,1057,1045,-,560,1925,900,1245,519,2028,1005,460,1625,555,602,-
2020-01-13 14:44:20.0,808,,356,2096,1441,1817,2148,562,2019,-,1058,2119,912,2095,-,797,1625,2163,1396,421,-,1181,647,420,464,-,2268,-,384,2066,639,443,2159,2270,681,2037,1824,-,1392,2107,2141,1518,727,763,1398,1903,2089,1206,2063,-
2020-01-13 14:59:23.0,2226,,1251,405,349,1488,510,1786,423,-,1928,428,2163,415,-,2078,1412,413,2038,1929,-,2092,1782,1762,1727,-,1771,-,1833,404,1960,1806,1903,2055,2203,391,586,-,1980,430,410,1273,664,1846,345,1675,407,2022,2193,-
2020-01-13 15:14:25.0,427,,1041,1755,1111,1333,1777,1515,1684,-,426,1779,450,1781,-,398,1188,1836,461,1681,-,421,1479,1534,1471,-,1899,-,1638,1580,1358,1522,1782,1939,1719,1716,1460,-,413,1715,1808,1225,902,1617,874,1480,1746,403,456,-
2020-01-13 15:29:28.0,1921,,932,1496,774,1064,1534,1373,1360,-,1617,1533,1822,1545,-,1508,963,1573,1711,1518,-,1759,1330,1287,1350,-,1639,-,931,1141,1643,1470,1533,1646,1825,1480,1206,-,1659,1500,1433,370,1196,1498,460,1260,1507,1700,1851,-
2020-01-13 15:44:31.0,1680,,713,1275,671,811,1382,1110,794,-,1393,1357,1599,1369,-,890,355,1154,1447,1289,-,1503,719,1128,1073,-,1523,-,1268,689,1406,1190,1411,1577,1568,1354,1055,-,1409,1311,1165,293,964,1203,347,921,1225,1432,1745,-
2020-01-13 15:59:33.0,1523,,519,1098,533,533,1139,885,459,-,1255,1146,1281,957,-,386,249,1143,1303,1061,-,542,297,906,874,-,1232,-,1064,504,1311,972,823,1295,1447,1097,818,-,586,1110,935,271,570,983,257,550,817,954,1609,-
2020-01-13 16:14:36.0,1272,,328,875,386,222,905,652,609,-,1023,675,1190,521,-,293,229,916,1060,753,-,1006,263,457,671,-,1011,-,551,497,1090,382,295,1063,1168,876,621,-,1005,573,641,227,386,750,239,241,308,1018,1316,-
2020-01-13 16:29:38.0,1048,,217,656,243,218,625,233,421,-,823,543,976,273,-,257,241,547,855,238,-,794,241,233,238,-,786,-,433,427,856,264,261,826,939,654,433,-,807,265,235,210,333,246,225,213,281,800,1121,-
2020-01-13 16:44:41.0,421,,204,231,218,211,233,208,235,-,617,235,763,255,-,242,0,236,639,212,-,528,230,219,211,-,256,-,210,234,333,214,229,245,720,222,232,-,487,230,212,206,242,212,212,210,206,467,887,-
2020-01-13 16:59:43.0,236,,202,211,208,0,207,205,214,-,243,212,274,266,-,223,-,212,233,209,-,253,230,222,207,-,221,-,210,205,230,212,209,217,234,185,208,-,241,213,212,0,213,211,203,0,182,246,282,-
2020-01-13 17:14:46.0,210,,0,208,211,-,203,0,211,-,212,210,259,253,-,212,-,212,209,0,-,218,0,0,0,-,216,-,0,199,214,0,214,213,210,183,210,-,219,208,0,-,215,0,0,-,178,209,218,-
2020-01-13 17:29:48.0,206,,-,0,0,-,0,-,0,-,211,0,253,0,-,209,-,0,208,-,-,215,-,-,-,-,0,-,-,0,213,-,0,0,205,0,0,-,213,0,-,-,0,-,-,-,0,204,211,-
2020-01-13 17:44:51.0,0,,-,-,-,-,-,-,-,-,0,-,0,-,-,0,-,-,0,-,-,0,-,-,-,-,-,-,-,-,0,-,-,-,0,-,-,-,0,-,-,-,-,-,-,-,-,0,0,-
2020-01-13 17:58:58.0,-,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2020-01-13 18:14:17.0,-,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2020-01-13 18:29:36.0,-,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2020-01-13 18:58:58.0,-,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2020-01-13 19:14:17.0,-,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2020-01-13 19:29:35.0,-,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2020-01-13 19:44:54.0,-,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2020-01-13 19:58:57.0,-,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2020-01-13 20:14:16.0,-,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2020-01-13 20:29:35.0,-,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2020-01-13 20:44:54.0,-,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2020-01-13 20:58:57.0,-,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2020-01-13 21:14:16.0,-,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2020-01-13 21:29:35.0,-,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2020-01-13 21:44:54.0,-,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2020-01-13 21:58:57.0,-,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2020-01-13 22:14:16.0,-,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2020-01-13 22:29:35.0,-,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2020-01-13 22:44:53.0,-,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2020-01-13 22:58:56.0,-,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2020-01-13 23:14:15.0,-,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2020-01-13 23:29:34.0,-,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2020-01-13 23:44:53.0,-,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2020-01-13 23:58:55.0,-,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2020-01-14 00:14:14.0,-,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2020-01-14 00:29:33.0,-,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2020-01-14 00:44:52.0,-,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2020-01-14 00:58:55.0,-,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2020-01-14 01:14:13.0,-,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2020-01-14 01:29:32.0,-,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2020-01-14 01:44:51.0,-,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2020-01-14 01:58:54.0,-,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2020-01-14 02:14:13.0,-,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2020-01-14 02:29:32.0,-,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2020-01-14 02:44:51.0,-,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
